repo,year,month,number_of_commits,number_of_contributors,number_of_open_PRs,number_of_closed_PRs,number_of_merged_PRs,number_of_open_issues,number_of_closed_issues,days_since_last_commit
activepieces__activepieces,2025,8,17105,14,317,293,220,74,120,0
activepieces__activepieces,2025,9,8592,39,385,399,241,107,120,0
activepieces__activepieces,2025,7,4802,26,309,315,238,92,75,0
SimplifyJobs__Summer2026-Internships,2025,10,4343,5,3,2,0,1347,1347,0
SimplifyJobs__New-Grad-Positions,2025,9,3866,5,1,0,0,264,265,0
SimplifyJobs__New-Grad-Positions,2025,8,3779,3,1,0,0,481,480,0
SimplifyJobs__New-Grad-Positions,2025,7,3261,4,1,2,0,58,55,0
SimplifyJobs__Summer2026-Internships,2025,9,3236,5,0,3,0,1429,1430,0
SimplifyJobs__New-Grad-Positions,2025,6,3190,3,0,0,0,10,53,0
SimplifyJobs__New-Grad-Positions,2025,10,3172,5,1,0,0,465,467,0
f__prompts.chat,2025,12,3160,308,23,313,8,4,4,0
SimplifyJobs__New-Grad-Positions,2025,5,2832,2,1,1,1,9,6,0
SimplifyJobs__New-Grad-Positions,2025,12,2620,3,0,2,0,114,110,0
SimplifyJobs__Summer2026-Internships,2025,11,2586,2,0,0,0,315,314,0
SimplifyJobs__Summer2026-Internships,2025,12,2425,2,1,0,0,124,125,0
SimplifyJobs__New-Grad-Positions,2025,11,2221,3,0,0,0,216,216,0
SimplifyJobs__Summer2026-Internships,2025,8,2178,9,3,0,0,857,856,0
openclaw__openclaw,2025,12,2148,8,29,25,8,30,27,0
continuedev__continue,2025,7,2129,21,385,377,309,170,127,0
langflow-ai__langflow,2024,6,2097,20,284,260,220,108,85,0
facebook__lexical,2022,4,2078,63,317,318,291,119,77,0
Kilo-Org__kilocode,2025,12,1936,135,375,349,298,185,59,0
steveyegge__beads,2025,11,1883,24,93,91,70,125,121,0
anomalyco__opencode,2025,12,1873,130,795,580,392,823,888,0
mastra-ai__mastra,2024,12,1776,11,334,333,314,7,8,0
Significant-Gravitas__AutoGPT,2023,4,1732,191,1378,1135,548,1369,1010,0
BerriAI__litellm,2024,8,1723,32,280,276,241,185,190,0
opentofu__manifesto,2023,8,1718,363,942,893,636,18,9,0
modular__modular,2025,4,1699,66,144,155,23,81,57,0
BerriAI__litellm,2024,5,1690,35,335,333,287,221,199,0
steveyegge__beads,2025,12,1666,22,181,181,131,179,178,0
SimplifyJobs__Summer2026-Internships,2025,4,1655,5,1,2,1,45,52,0
BerriAI__litellm,2024,6,1628,34,298,295,262,216,288,0
backstage__backstage,2023,10,1621,80,504,520,434,91,118,0
Aider-AI__aider,2024,8,1609,6,33,28,13,257,212,0
BerriAI__litellm,2024,2,1585,23,226,214,199,295,188,0
backstage__backstage,2024,2,1554,77,579,568,460,123,110,0
continuedev__continue,2025,8,1553,27,349,347,276,115,327,0
backstage__backstage,2023,11,1510,76,613,636,549,120,110,0
activepieces__activepieces,2025,11,1478,21,299,311,262,32,53,0
novuhq__novu,2022,10,1468,93,398,371,320,196,173,0
modular__modular,2025,3,1455,73,86,38,1,60,31,0
